6,2007,色·戒,12480,
7,2007,加勒比海盗：世界的尽头,11810,
8,2007,007：大战皇家赌场,9250,
9,2007,门徒,6260,
10,2007,龙骑士,3435,
11,2007,男儿本色,3400,
12,2007,忍者神龟,3371,
13,2007,不能说的秘密,3330,
14,2007,命运呼叫转移,3287,
15,2007,导火线,3100,
16,2007,天堂口,2971,
17,2007,兄弟之生死同盟,2900,
18,2007,铁三角,2820,
19,2007,灵魂战车,2781,
20,2007,虎胆龙威4,2750,
21,2007,时空线索,2474,
22,2007,谍影重重3,2300,
23,2007,憨豆的黄金周,2180,
24,2007,美食总动员,2120,
25,2007,哆啦A梦06剧场版：大雄的恐龙,2080,
26,2007,王者之心,1958,
27,2007,狮口惊魂,1660,
28,2007,太阳照常升起,1600,
29,2007,丑女大翻身,1550,
30,2007,穿普拉达的女王,1540,
31,2007,汉江怪物,1420,
32,2007,通天塔,1415,
33,2007,出租车4,1400,
34,2007,美味情缘,1330,
35,2007,双子神偷,1300,
36,2007,落叶归根,1295,
37,2007,合约情人,1240,
38,2007,亚瑟和他的迷你王国,1230,
39,2007,爱情呼叫转移,1200,
40,2007,日本沉没,1200,
41,2007,人生遥控器,1075,
42,2007,南京,1020,
43,2007,蓝莓之夜,1015,
44,2007,风暴突击者,982,
45,2007,苹果,950,
46,2007,误入歧途,930,
47,2007,棒子老虎鸡,880,
48,2007,怪物史莱克3,763,
49,2007,跟踪,750,
50,2007,大白鲨之致命武器,745,
51,2007,东方大港,667,
52,2007,大电影2.0之两个傻瓜的荒唐事,600,
53,2007,门,555,
54,2007,森冤,553,
55,2007,姨妈的后现代生活,510,
56,2007,生日快乐,505,
57,2007,戏王之王,490,
58,2007,明明,430,
59,2007,老港正传,395,
60,2007,生死格斗,390,
61,2007,夜·上海,355,
62,2007,空战英豪,350,
63,2007,猎狼犬,350,
64,2007,绅士大盗,340,
65,2007,快乐的大脚,300,
66,2007,光荣岁月,300,
67,2007,追爱总动员,270,
68,2007,别拿自己不当干部,250,
69,2007,神枪手与智多星,250,
70,2007,十分爱,243,
71,2007,夜袭,240,
72,2007,功夫无敌,235,
73,2007,每当变幻时,232,
74,2007,天下第二,230,
75,2007,闪闪的红星,200,
76,2007,男才女貌,200,
77,2007,舞女纯情,200,
78,2007,红美丽,175,
79,2007,女人本色,165,
80,2007,信箱,150,
81,2007,疯狂粉丝王,120,
82,2007,八月一日,105,
83,2007,女王,100,
84,2007,大唐风云,55,
85,2007,醒狮,50,
86,2007,勇士,37,
87,2007,战·鼓,35,
88,2007,异冢,34,
89,2007,请将我遗忘,28,
90,2007,公仆,25,
91,2007,神弓传奇,20,
92,2007,我的香格里拉,20,
93,2007,不完全恋人,20,
94,2007,天地告白,15,
95,2007,北京的哥,13,
1,2008,赤壁(上),31747,
2,2008,非诚勿扰,31400,
3,2008,画皮,22930,
4,2008,长江七号,19320,
5,2008,功夫之王,18600,
6,2008,功夫熊猫,17043,
7,2008,007大破量子危机,13702,
8,2008,梅兰芳,11400,
9,2008,大灌篮,11268,
10,2008,木乃伊3：龙帝之墓,11000,
11,2008,全民超人汉考克,10500,
12,2008,叶问,9430,
13,2008,钢铁侠,9200,
14,2008,纳尼亚传奇2：凯斯宾王子,8200,
15,2008,通缉令,7198,
16,2008,三国之见龙卸甲,7057,
17,2008,国家宝藏：夺宝秘笈,6970,
18,2008,地心历险记（3D）,6776,
19,2008,无敌浩克,6000,
20,2008,十全九美,5235,
21,2008,闪电狗,4460,
22,2008,保持通话,4448,
23,2008,江山美人,4300,
24,2008,水啸雾都,3900,
25,2008,爱呼2：爱情左右,3320,
26,2008,黄金罗盘,3285,
27,2008,龙之战,2960,
28,2008,风云决,2910,
29,2008,剑蝶,2900,
30,2008,桃花运,2880,
31,2008,女人不坏,2280,
32,2008,急速赛车手,2210,
33,2008,深海寻人,2197,
34,2008,大搜查,1763,
35,2008,文雀,1630,
36,2008,飓风营救,1600,
37,2008,预见未来,1587,
38,2008,超强台风,1542,
39,2008,荒村客栈,1535,
40,2008,烈焰奇侠：黄金军团,1530,
41,2008,赎罪,1506,
42,2008,证人,1500,
43,2008,危情24小时,1464,
44,2008,密码疑云,1451,
45,2008,精舞门,1380,
46,2008,花花型警,1300,
47,2008,淘金俏冤家,1300,
48,2008,生死新纪元,1280,
49,2008,大雄的奇幻大冒险,1277,
50,2008,李米的猜想,1200,
51,2008,速度与激情之A2狂飙,1150,
52,2008,黄石的孩子,1140,
53,2008,我们这一家,1100,
54,2008,极速漂移,1100,
55,2008,深湖巨兽,900,
56,2008,我叫刘跃进,820,
57,2008,双食记,750,
58,2008,错爱,730,
59,2008,当幸福来敲门,710,
60,2008,硬汉,700,
61,2008,葫芦兄弟,697,
62,2008,蝴蝶飞,660,
63,2008,呆呆精灵,595,
64,2008,傲慢与偏见,572,
65,2008,即日起程,520,
66,2008,夺标,448,
67,2008,高卢英雄大战凯撒王子,430,
68,2008,狼牙,400,
69,2008,27套礼服,400,
70,2008,婚礼2008,375,
71,2008,神探,370,
72,2008,救我,365,
73,2008,5颗子弹,350,
74,2008,欣月童话,294,
75,2008,潜艇总动员,292,
76,2008,武术之少年行,210,
77,2008,立春,198,
78,2008,食神争霸,197,
79,2008,时尚先生,180,
80,2008,秘岸,160,
81,2008,狂蟒惊魂,150,
82,2008,回到白垩纪,150,
83,2008,过界,110,
84,2008,奇幻精灵历险记,90,
85,2008,哈！哈！哈！,87,
86,2008,两个人的房间,80,
87,2008,50米生死线,60,
88,2008,左右,60,
89,2008,铁血北疆曲,51,
90,2008,野蛮的温柔,44,
91,2008,糊涂神判,40,
92,2008,他们的船,39,
93,2008,千钧一发,23,
94,2008,烽火,20,
95,2008,买买提的2008,15,
96,2008,扈三娘与矮脚虎王英,12,
1,2009,2012,46597,
2,2009,变形金刚2,42290,
3,2009,建国大业,41922,
4,2009,十月围城,29327,
5,2009,三枪拍案惊奇,26062,
6,2009,赤壁(下),25857,
7,2009,风声,21630,
8,2009,南京！南京！,17208,
9,2009,哈利波特与混血王子,15635,
10,2009,冰川时代3,15260,
11,2009,特种部队,13076,
12,2009,博物馆奇妙夜2,12132,
13,2009,终结者2018,11232,
14,2009,疯狂的赛车,10856,
15,2009,游龙戏凤,10220,
16,2009,大内密探灵灵狗,9940,
17,2009,非常完美,9400,
18,2009,飞屋环游记,9076,
19,2009,窃听风云,8660,
20,2009,花木兰,8322,
21,2009,X战警前传：金刚狼,7889,
22,2009,喜羊羊与灰太狼之牛气冲天,7599,
23,2009,麦兜响当当,7060,
24,2009,刺陵,6775,
25,2009,动物总动员,6335,
26,2009,七龙珠,6215,
27,2009,风云2,5953,
28,2009,星际迷航,5855,
29,2009,玩命快递3,5845,
30,2009,行动目标希特勒,5650,
31,2009,贫民窟的百万富翁,5370,
32,2009,机器侠,5154,
33,2009,就是这样,4826,
34,2009,阿童木,4545,
35,2009,气喘吁吁,4070,
36,2009,家有喜事2009,3540,
37,2009,马达加斯加2：逃往非洲,3400,
38,2009,怪兽大战外星人,3220,
39,2009,神秘代码,3183,
40,2009,赛车风云,3015,
41,2009,骑劫地下铁,3015,
42,2009,豚鼠特攻队,2655,
43,2009,东邪西毒:终极版,2650,
44,2009,时空穿越者,2604,
45,2009,逃亡鳄鱼岛,2260,
46,2009,白银帝国,2230,
47,2009,超级女特工,2200,
48,2009,奇异家族,2160,
49,2009,倔强萝卜,2135,
50,2009,海角七号,2065,
51,2009,窈窕绅士,2025,
52,2009,铁人,2024,
53,2009,熊猫大侠,1999,
54,2009,孤胆义侠,1990,
55,2009,金钱帝国,1890,
56,2009,爱得起,1890,
57,2009,黑皮书,1793,
58,2009,国家要案,1585,
59,2009,扑克王,1479,
60,2009,澳洲乱世情,1460,
61,2009,寻找成龙,1435,
62,2009,高考1977,1390,
63,2009,护宝娇娃,1380,
64,2009,高兴,1370,
65,2009,非常主播,1362,
66,2009,午夜出租车,1290,
67,2009,第九区,1270,
68,2009,追影,1220,
69,2009,特工008,1210,
70,2009,夜·店,1190,
71,2009,暮光之城,1150,
72,2009,斗牛,1110,
73,2009,狼灾记,1020,
74,2009,沂蒙六姐妹,1010,
75,2009,伯纳德行动,987,
76,2009,熊猫回家路,960,
77,2009,麦田,940,
78,2009,火星没事,935,
79,2009,一夜迷情,935,
80,2009,拉贝日记,930,
81,2009,海云台,855,
82,2009,红河,840,
83,2009,马兰花,795,
84,2009,恋爱前规则,730,
85,2009,完美新娘,620,
86,2009,机动部队-同袍,610,
87,2009,哆啦A梦：大雄与绿巨人传,590,
88,2009,惊天动地,580,
89,2009,爱有来生,484,
90,2009,仙境之桥,470,
91,2009,秋喜,455,
92,2009,齐天大圣前传,450,
93,2009,真爱之吻,450,
94,2009,十个约定,440,
95,2009,神兵小将,400,
96,2009,隋朝来客,325,
97,2009,第一军规,315,
98,2009,超能少年之烈维塔任务,300,
99,2009,袁崇焕,300,
100,2009,保持爱你,300,
101,2009,亲密,298,
102,2009,乐火男孩,250,
103,2009,战无双,242,
104,2009,我的唐朝兄弟,211,
105,2009,麋鹿王,210,
106,2009,台北飘雪,180,
107,2009,回路,180,
108,2009,七天爱上你,153,
109,2009,欠我十万零五千,130,
110,2009,夜玫瑰,120,
111,2009,精灵女孩小卓玛,117,
112,2009,男生贾里新传,116,
113,2009,二十四城记,110,
114,2009,我的女友是机器人,110,
115,2009,天下第一串,102,
116,2009,跳出去,100,
117,2009,谁主名花,100,
118,2009,玛丽和幼犬的故事,100,
119,2009,爱情故事,90,
120,2009,盗版猫,88,
121,2009,声梦奇缘,65,
122,2009,堂吉诃德外传,65,
123,2009,喊过岭的故事,56,
124,2009,袁隆平,56,
125,2009,车票,40,
126,2009,寻找尘微,35,
127,2009,羊肉泡馍麻辣烫,10,
1,2010,阿凡达,135000,
2,2010,让子弹飞,66470,
3,2010,唐山大地震,64775,
4,2010,非诚勿扰2,47350,
5,2010,盗梦空间,45714,
6,2010,狄仁杰之通天帝国,29550,
7,2010,爱丽丝梦游仙境,22380,
8,2010,哈利·波特与死亡圣器(上),22110,
9,2010,叶问2 宗师传奇,21955,
10,2010,敢死队,21306,
11,2010,赵氏孤儿,19630,
12,2010,钢铁侠2,17270,
13,2010,诸神之战,16710,
14,2010,波斯王子：时之刃,16100,
15,2010,大笑江湖,15895,
16,2010,大兵小将,15380,
17,2010,山楂树之恋,14413,
18,2010,生化危机4,14320,
19,2010,锦衣卫,14200,
20,2010,精武风云·陈真,13668,
21,2010,越光宝盒,12880,
22,2010,全城热恋,12750,
23,2010,喜羊羊与灰太狼2,12470,
24,2010,杜拉拉升职记,12453,
25,2010,枪王之王,12350,
26,2010,玩具总动员3,11090,
27,2010,孔子,9950,
28,2010,危情谍战,9090,
29,2010,怪物史莱克4,8875,
30,2010,全城戒备,8800,
31,2010,驯龙高手,8490,
32,2010,大侦探福尔摩斯,7380,
33,2010,危情时速,6752,
34,2010,剑雨,6600,
35,2010,邻家特工,6410,
36,2010,西风烈,6340,
37,2010,魔法师的学徒,6122,
38,2010,花田囍事2010,5800,
39,2010,未来警察,5790,
40,2010,恋爱通告,5455,
41,2010,唐伯虎点秋香2,5400,
42,2010,苏乞儿,5390,
43,2010,阿黛拉的非凡冒险,5250,
44,2010,华尔街2,4983,
45,2010,线人,4952,
46,2010,决战刹马镇,4740,
47,2010,功夫梦,4700,
48,2010,谍海风云,4600,
49,2010,罗宾汉,4500,
50,2010,人在囧途,3690,
51,2010,美丽密令,3620,
52,2010,唐吉可德,3552,
53,2010,七十二家租客,3310,
54,2010,午夜心跳,3125,
55,2010,猫头鹰王国,3080,
56,2010,最后的风之子,2991,
57,2010,东风雨,2932,
58,2010,神火之盗,2910,
59,2010,龙凤店,2883,
60,2010,嘻游记,2770,
61,2010,荒村公寓,2360,
62,2010,七小罗汉,2310,
63,2010,密室之不可告人,2109,
64,2010,深海探奇,2070,
65,2010,异度公寓,1910,
66,2010,月满轩尼诗,1670,
67,2010,无人驾驶,1620,
68,2010,长江七号爱地球,1620,
69,2010,我的野蛮女友2,1570,
70,2010,火龙对决,1550,
71,2010,岁月神偷,1530,
72,2010,夺命手机,1500,
73,2010,完美嫁衣,1460,
74,2010,绝命岛,1420,
75,2010,特工强档,1420,
76,2010,李小龙 我的兄弟,1374,
77,2010,海洋天堂,1340,
78,2010,塔拉星球之战,1335,
79,2010,爱出色,1300,
